IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,CHN,China,Year,2004,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2004,false,,,,,,,,,,,,,31,,,15,,48,31 [15 – 48],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IND,India,Year,2004,false,,,,,,,,,,,,,31229,,,15100,,51000,31 229 [15 100 – 51 000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,,,,,,,,,,,,,31912,,,29500,,34500,31 912 [29 500 – 34 500],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2004,false,,,,,,,,,,,,,3187,,,1330,,5670,3187 [1330 – 5670],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,,,,,,,,,,,,,32,,,11,,70,32 [11 – 70],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,,,,,,,,,,,,,32711,,,30400,,35200,32 711 [30 400 – 35 200],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,35229,,,32900,,37800,35 229 [32 900 – 37 800],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,false,,,,,,,,,,,,,350,,,150,,660,350 [150 – 660],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,false,,,,,,,,,,,,,3517,,,960,,7610,3517 [960 – 7610],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,37670,,,35800,,39600,37 670 [35 800 – 39 600],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,,,,,,,,,,,,,3718,,,3600,,3850,3718 [3600 – 3850],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,,,,,,,,,,,,,3911,,,1560,,7430,3911 [1560 – 7430],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MYT,Mayotte,Year,2004,false,,,,,,,,,,,,,4,,,0,,13,4 [0 – 13],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,false,,,,,,,,,,,,,4,,,1,,9,4 [1 – 9],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SEN,Senegal,Year,2004,false,,,,,,,,,,,,,4435,,,4310,,4560,4435 [4310 – 4560],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,,,,,,,,,,,,,449,,,180,,810,449 [180 – 810],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,,,,,,,,,,,,,46,,,21,,78,46 [21 – 78],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,4688,,,4400,,5000,4688 [4400 – 5000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GMB,Gambia,Year,2004,false,,,,,,,,,,,,,498,,,480,,520,498 [480 – 520],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GUY,Guyana,Year,2004,false,,,,,,,,,,,,,51,,,25,,83,51 [25 – 83],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,,,,,,,,,,,,,643,,,270,,1440,643 [270 – 1440],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,6497,,,6100,,6920,6497 [6100 – 6920],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,,,,,,,,,,,,,652,,,250,,1300,652 [250 – 1300],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SUR,Suriname,Year,2004,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BDI,Burundi,Year,2004,false,,,,,,,,,,,,,7064,,,6550,,7650,7064 [6550 – 7650],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,,,,,,,,,,,,,766,,,700,,850,766 [700 – 850],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,,,,,,,,,,,,,766,,,720,,820,766 [720 – 820],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SSD,South Sudan,Year,2004,false,,,,,,,,,,,,,8090,,,7150,,9180,8090 [7150 – 9180],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,,,,,,,,,,,,,845,,,790,,910,845 [790 – 910],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,8759,,,8360,,9170,8759 [8360 – 9170],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,8777,,,7750,,10000,8777 [7750 – 10 000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COM,Comoros,Year,2004,false,,,,,,,,,,,,,89,,,31,,180,89 [31 – 180],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,,,,,,,,,,,,,894,,,420,,1470,894 [420 – 1470],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TCD,Chad,Year,2004,false,,,,,,,,,,,,,8964,,,8420,,9570,8964 [8420 – 9570],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,,,,,,,,,,,,,9,,,3,,15,9 [3 – 15],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PER,Peru,Year,2004,false,,,,,,,,,,,,,98,,,51,,150,98 [51 – 150],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,DZA,Algeria,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,ARM,Armenia,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BLZ,Belize,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,GEO,Georgia,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,MEX,Mexico,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PRY,Paraguay,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,ARG,Argentina,Year,2003,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,,,,,,,,,,,,,10055,,,9600,,10500,10 055 [9600 – 10 500],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BRA,Brazil,Year,2003,false,,,,,,,,,,,,,104,,,,,,104,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,,,,,,,,,,,,,105477,,,96100,,116000,105 477 [96 100 – 116 000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,,,,,,,,,,,,,1062,,,480,,1780,1062 [480 – 1780],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,,,,,,,,,,,,,110,,,46,,200,110 [46 – 200],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,,,,,,,,,,,,,112,,,35,,240,112 [35 – 240],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,COL,Colombia,Year,2003,false,,,,,,,,,,,,,118,,,,,,118,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,,,,,,,,,,,,,12,,,5,,21,12 [5 – 21],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MWI,Malawi,Year,2003,false,,,,,,,,,,,,,12078,,,11500,,12600,12 078 [11 500 – 12 600],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,KEN,Kenya,Year,2003,false,,,,,,,,,,,,,12595,,,12100,,13200,12 595 [12 100 – 13 200],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GIN,Guinea,Year,2003,false,,,,,,,,,,,,,12852,,,12100,,13700,12 852 [12 100 – 13 700],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,,,,,,,,,,,,,125,,,60,,200,125 [60 – 200],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,,,,,,,,,,,,,13061,,,12300,,13900,13 061 [12 300 – 13 900],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZAF,South Africa,Year,2003,false,,,,,,,,,,,,,142,,,,,,142,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,,,,,,,,,,,,,16,,,7,,26,16 [7 – 26],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GHA,Ghana,Year,2003,false,,,,,,,,,,,,,16714,,,16100,,17400,16 714 [16 100 – 17 400],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,false,,,,,,,,,,,,,1615,,,770,,2720,1615 [770 – 2720],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,,,,,,,,,,,,,17958,,,16800,,19200,17 958 [16 800 – 19 200],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NAM,Namibia,Year,2003,false,,,,,,,,,,,,,172,,,48,,430,172 [48 – 430],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,SUR,Suriname,Year,2003,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NER,Niger,Year,2003,false,,,,,,,,,,,,,19133,,,17800,,20600,19 133 [17 800 – 20 600],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,,,,,,,,,,,,,193,,,,,,193,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,HTI,Haiti,Year,2003,false,,,,,,,,,,,,,194,,,72,,400,194 [72 – 400],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,,,,,,,,,,,,,197,,,92,,340,197 [92 – 340],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,,,,,,,,,,,,,204,,,,,,204,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MLI,Mali,Year,2003,false,,,,,,,,,,,,,21913,,,20700,,23200,21 913 [20 700 – 23 200],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,false,,,,,,,,,,,,,210,,,65,,420,210 [65 – 420],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,AGO,Angola,Year,2003,false,,,,,,,,,,,,,22162,,,19700,,25000,22 162 [19 700 – 25 000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,,,,,,,,,,,,,22799,,,6520,,50200,22 799 [6520 – 50 200],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,,,,,,,,,,,,,226442,,,213000,,240000,226 442 [213 000 – 240 000],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,GAB,Gabon,Year,2003,false,,,,,,,,,,,,,243,,,230,,260,243 [230 – 260],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,COG,Congo,Year,2003,false,,,,,,,,,,,,,2513,,,2370,,2680,2513 [2370 – 2680],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,,,,,,,,,,,,,257,,,110,,450,257 [110 – 450],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,false,,,,,,,,,,,,,2578,,,480,,7440,2578 [480 – 7440],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,false,,,,,,,,,,,,,27,,,14,,42,27 [14 – 42],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,IND,India,Year,2003,false,,,,,,,,,,,,,27816,,,13600,,45700,27 816 [13 600 – 45 700],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,,,,,,,,,,,,,2816,,,690,,6210,2816 [690 – 6210],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,,,,,,,,,,,,,2826,,,1210,,5240,2826 [1210 – 5240],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,,,,,,,,,,,,,2917,,,76,,7880,2917 [76 – 7880],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,false,,,,,,,,,,,,,2964,,,890,,15200,2964 [890 – 15 200],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,,,,,,,,,,,,,31635,,,30200,,33100,31 635 [30 200 – 33 100],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,false,,,,,,,,,,,,,3247,,,1340,,5870,3247 [1340 – 5870],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2003,false,,,,,,,,,,,,,34284,,,32000,,36900,34 284 [32 000 – 36 900],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,,,,,,,,,,,,,36977,,,34200,,39900,36 977 [34 200 – 39 900],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,,,,,,,,,,,,,37642,,,35200,,40300,37 642 [35 200 – 40 300],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AMR,Americas,Country,PAN,Panama,Year,2003,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,MYT,Mayotte,Year,2003,false,,,,,,,,,,,,,4,,,0,,14,4 [0 – 14],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,AFR,Africa,Country,BWA,Botswana,Year,2003,false,,,,,,,,,,,,,4,,,1,,13,4 [1 – 13],,,EN,2023-05-10T04:00:00.000Z
MALARIA_EST_DEATHS,Estimated number of malaria deaths,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,false,,,,,,,,,,,,,4,,,1,,8,4 [1 – 8],,,EN,2023-05-10T04:00:00.000Z
