IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,,,,,,,,,,,,,5.38,,,,,,5.38,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,,,,,,,,,,,,,5.6,,,,,,5.6,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MWI,Malawi,Year,2003,false,,,,,,,,,,,,,8.83,,,,,,8.83,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COM,Comoros,Year,2002,false,,,,,,,,,,,,,13.48,,,,,,13.48,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2002,false,,,,,,,,,,,,,2.49,,,,,,2.49,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2002,false,,,,,,,,,,,,,2.61,,,,,,2.61,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GIN,Guinea,Year,2002,false,,,,,,,,,,,,,2.62,,,,,,2.62,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,,,,,,,,,,,,,2.9,,,,,,2.9,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GMB,Gambia,Year,2002,false,,,,,,,,,,,,,2.9,,,,,,2.9,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2002,false,,,,,,,,,,,,,3.05,,,,,,3.05,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MLI,Mali,Year,2002,false,,,,,,,,,,,,,3.07,,,,,,3.07,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2002,false,,,,,,,,,,,,,3.11,,,,,,3.11,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BEN,Benin,Year,2002,false,,,,,,,,,,,,,3.13,,,,,,3.13,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COG,Congo,Year,2002,false,,,,,,,,,,,,,3.14,,,,,,3.14,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,LBR,Liberia,Year,2002,false,,,,,,,,,,,,,3.21,,,,,,3.21,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2002,false,,,,,,,,,,,,,3.21,,,,,,3.21,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,NER,Niger,Year,2002,false,,,,,,,,,,,,,3.24,,,,,,3.24,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2002,false,,,,,,,,,,,,,3.25,,,,,,3.25,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2002,false,,,,,,,,,,,,,3.26,,,,,,3.26,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TGO,Togo,Year,2002,false,,,,,,,,,,,,,3.31,,,,,,3.31,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2002,false,,,,,,,,,,,,,3.34,,,,,,3.34,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2002,false,,,,,,,,,,,,,3.34,,,,,,3.34,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BDI,Burundi,Year,2002,false,,,,,,,,,,,,,3.36,,,,,,3.36,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,UGA,Uganda,Year,2002,false,,,,,,,,,,,,,3.37,,,,,,3.37,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,,,,,,,,,,,,,3.39,,,,,,3.39,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2002,false,,,,,,,,,,,,,3.4,,,,,,3.4,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2002,false,,,,,,,,,,,,,3.47,,,,,,3.47,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GHA,Ghana,Year,2002,false,,,,,,,,,,,,,3.48,,,,,,3.48,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TCD,Chad,Year,2002,false,,,,,,,,,,,,,3.49,,,,,,3.49,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2002,false,,,,,,,,,,,,,3.53,,,,,,3.53,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2002,false,,,,,,,,,,,,,3.57,,,,,,3.57,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2002,false,,,,,,,,,,,,,3.6,,,,,,3.6,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2002,false,,,,,,,,,,,,,3.71,,,,,,3.71,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GAB,Gabon,Year,2002,false,,,,,,,,,,,,,3.72,,,,,,3.72,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2002,false,,,,,,,,,,,,,3.85,,,,,,3.85,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MWI,Malawi,Year,2002,false,,,,,,,,,,,,,3.94,,,,,,3.94,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SEN,Senegal,Year,2002,false,,,,,,,,,,,,,4.04,,,,,,4.04,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2002,false,,,,,,,,,,,,,4.08,,,,,,4.08,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2002,false,,,,,,,,,,,,,4.48,,,,,,4.48,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2002,false,,,,,,,,,,,,,4.69,,,,,,4.69,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,AGO,Angola,Year,2002,false,,,,,,,,,,,,,4.72,,,,,,4.72,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2002,false,,,,,,,,,,,,,7.79,,,,,,7.79,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,KEN,Kenya,Year,2002,false,,,,,,,,,,,,,8.36,,,,,,8.36,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SEN,Senegal,Year,2001,false,,,,,,,,,,,,,2.76,,,,,,2.76,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GMB,Gambia,Year,2001,false,,,,,,,,,,,,,2.81,,,,,,2.81,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,,,,,,,,,,,,,2.94,,,,,,2.94,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,,,,,,,,,,,,,2.96,,,,,,2.96,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,,,,,,,,,,,,,2.97,,,,,,2.97,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GIN,Guinea,Year,2001,false,,,,,,,,,,,,,2.97,,,,,,2.97,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,,,,,,,,,,,,,3.05,,,,,,3.05,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,,,,,,,,,,,,,3.05,,,,,,3.05,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,,,,,,,,,,,,,3.05,,,,,,3.05,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,,,,,,,,,,,,,3.06,,,,,,3.06,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2001,false,,,,,,,,,,,,,3.07,,,,,,3.07,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COG,Congo,Year,2001,false,,,,,,,,,,,,,3.08,,,,,,3.08,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,LBR,Liberia,Year,2001,false,,,,,,,,,,,,,3.08,,,,,,3.08,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TCD,Chad,Year,2001,false,,,,,,,,,,,,,3.09,,,,,,3.09,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,KEN,Kenya,Year,2001,false,,,,,,,,,,,,,3.1,,,,,,3.1,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,UGA,Uganda,Year,2001,false,,,,,,,,,,,,,3.12,,,,,,3.12,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,,,,,,,,,,,,,3.13,,,,,,3.13,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,,,,,,,,,,,,,3.13,,,,,,3.13,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,,,,,,,,,,,,,3.14,,,,,,3.14,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,NER,Niger,Year,2001,false,,,,,,,,,,,,,3.15,,,,,,3.15,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,false,,,,,,,,,,,,,3.17,,,,,,3.17,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,TGO,Togo,Year,2001,false,,,,,,,,,,,,,3.22,,,,,,3.22,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,,,,,,,,,,,,,3.22,,,,,,3.22,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,,,,,,,,,,,,,3.26,,,,,,3.26,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BDI,Burundi,Year,2001,false,,,,,,,,,,,,,3.3,,,,,,3.3,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,,,,,,,,,,,,,3.32,,,,,,3.32,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2001,false,,,,,,,,,,,,,3.32,,,,,,3.32,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MWI,Malawi,Year,2001,false,,,,,,,,,,,,,3.36,,,,,,3.36,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GAB,Gabon,Year,2001,false,,,,,,,,,,,,,3.4,,,,,,3.4,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GHA,Ghana,Year,2001,false,,,,,,,,,,,,,3.4,,,,,,3.4,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,,,,,,,,,,,,,3.4,,,,,,3.4,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,,,,,,,,,,,,,3.45,,,,,,3.45,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,,,,,,,,,,,,,3.59,,,,,,3.59,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,AGO,Angola,Year,2001,false,,,,,,,,,,,,,3.67,,,,,,3.67,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,false,,,,,,,,,,,,,3.7,,,,,,3.7,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,,,,,,,,,,,,,3.82,,,,,,3.82,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,COM,Comoros,Year,2001,false,,,,,,,,,,,,,3.91,,,,,,3.91,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,,,,,,,,,,,,,4.34,,,,,,4.34,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2001,false,,,,,,,,,,,,,4.94,,,,,,4.94,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SEN,Senegal,Year,2000,false,,,,,,,,,,,,,2.32,,,,,,2.32,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GMB,Gambia,Year,2000,false,,,,,,,,,,,,,2.37,,,,,,2.37,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GIN,Guinea,Year,2000,false,,,,,,,,,,,,,2.5,,,,,,2.5,,,EN,2023-05-10T04:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,,,,,,,,,,,,,2.55,,,,,,2.55,,,EN,2023-05-10T04:00:00.000Z
